sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
3,2024-10-31 21:47:26,9.74,61.77,3.43,0.22,0.48,15.25,12.35,10.16,-1,1
1,2024-11-22 01:55:56,19.07,69.3,9.58,1.72,0.64,2.06,1.18,0.43,0,0
1,2024-11-19 20:40:26,4.94,63.01,2.46,2.4,5.56,3.76,2.24,2.89,0,0
1,2024-11-19 05:41:56,26.45,61.55,5.38,2.15,1.37,3.72,1.94,0.9,0,0
3,2024-11-11 18:30:56,2.46,55.7,7.38,3.46,3.41,0.92,2.57,2.07,0,0
2,2024-11-21 02:05:56,96.02,61.55,71.91,84.48,69.55,3.61,1.97,0.4,-1,1
2,2024-11-24 21:08:56,8.79,57.79,6.64,3.98,2.59,4.17,0.45,0.02,0,0
2,2024-11-26 21:19:56,9.97,65.78,3.43,9.93,3.36,2.15,3.63,1.3,0,0
3,2024-11-19 07:17:26,27.02,51.1,5.42,9.63,2.9,1.34,4.84,3.61,0,0
1,2024-11-12 05:59:26,26.21,57.12,5.53,9.5,4.99,1.72,1.23,0.26,0,0
3,2024-11-06 15:17:26,5.2,50.88,6.74,1.4,0.76,1.97,4.74,1.84,0,0
2,2024-11-06 01:17:26,14.6,61.0,9.69,8.27,3.94,0.93,3.32,2.28,0,0
1,2024-11-16 12:55:56,13.06,49.82,1.93,6.52,3.8,3.8,2.02,4.53,0,0
2,2024-11-16 03:43:26,21.57,63.56,0.05,0.41,2.3,1.79,2.12,3.19,0,0
2,2024-11-07 20:41:26,9.29,59.92,2.5,2.11,8.13,3.6,3.71,4.02,0,0
1,2024-11-18 10:15:26,20.51,43.74,3.54,3.19,8.97,0.1,2.64,0.04,0,0
1,2024-11-19 03:32:26,22.07,59.42,6.22,4.83,7.06,4.12,3.36,1.53,0,0
4,2024-11-05 19:47:56,4.88,53.98,4.47,9.0,3.03,0.44,1.64,1.4,0,0
3,2024-11-26 11:09:56,15.82,41.8,2.07,0.66,5.78,3.95,1.58,3.32,0,0
2,2024-11-05 12:25:26,13.3,46.23,4.07,1.63,1.13,1.01,3.62,2.31,0,0
2,2024-11-17 11:45:26,17.96,47.63,1.03,4.06,4.78,2.98,2.66,1.91,0,0
2,2024-11-06 12:03:56,14.75,44.53,3.43,6.86,5.09,0.34,4.69,4.8,0,0
4,2024-11-10 07:35:26,22.32,49.06,6.06,0.58,4.43,3.49,4.8,4.84,0,0
1,2024-11-26 10:10:26,21.14,50.52,4.11,7.77,7.89,0.54,3.81,0.25,0,0
4,2024-11-18 15:35:26,7.8,50.2,3.72,9.46,8.85,4.7,1.04,2.86,0,0
2,2024-11-19 21:16:26,6.97,63.9,8.89,4.52,0.7,3.62,0.73,4.11,0,0
2,2024-11-24 02:18:26,19.59,61.12,6.31,9.33,7.69,4.73,3.64,4.36,0,0
4,2024-11-28 11:57:26,18.15,49.85,5.22,9.07,6.59,2.18,2.03,2.82,0,0
3,2024-11-22 03:42:26,19.35,57.85,2.43,7.9,8.2,1.3,4.6,2.67,0,0
3,2024-11-04 00:06:56,15.0,61.01,7.21,3.44,9.13,1.4,3.7,0.03,0,0
2,2024-11-26 11:28:26,19.33,44.8,7.41,6.51,3.2,4.03,4.62,2.88,0,0
3,2024-11-03 00:42:26,17.91,64.28,8.58,5.17,8.89,1.06,0.41,0.55,0,0
4,2024-11-17 22:12:56,7.31,68.28,9.96,0.06,6.15,0.07,0.07,4.46,0,0
4,2024-11-07 23:39:26,12.13,61.68,2.42,6.85,9.57,2.55,0.61,1.36,0,0
3,2024-11-21 19:37:26,4.75,52.64,7.23,3.06,1.61,0.4,1.57,4.73,0,0
2,2024-11-08 01:44:56,18.55,63.28,7.42,0.43,9.37,3.15,2.2,2.64,0,0
3,2024-11-18 23:59:26,9.71,67.59,0.33,6.95,9.97,4.38,4.83,1.29,0,0
1,2024-11-04 22:50:26,7.68,64.21,4.11,1.32,4.14,2.84,0.8,4.62,0,0
4,2024-11-09 13:37:56,13.28,45.35,1.71,7.28,1.89,2.02,2.53,1.42,0,0
3,2024-11-26 11:55:56,18.54,49.89,6.34,9.51,2.97,4.84,4.78,4.67,0,0
4,2024-11-03 04:42:26,24.51,58.69,7.32,6.92,3.3,3.04,1.02,1.68,0,0
2,2024-11-17 02:33:56,139.83,66.45,9.22,1.44,3.55,1.5,2.29,2.76,-1,1
4,2024-11-28 08:38:56,137.32,47.64,2.05,3.24,4.15,2.26,3.73,4.75,-1,1
3,2024-11-04 03:54:26,23.24,60.42,6.01,9.51,1.33,0.82,1.31,1.34,0,0
2,2024-11-16 06:01:56,23.26,53.16,9.44,1.18,4.61,2.6,2.29,2.91,0,0
3,2024-11-06 10:16:26,18.19,47.14,7.63,5.58,2.66,2.3,2.68,1.25,0,0
2,2024-11-28 18:01:26,7.83,54.56,3.28,1.25,2.11,0.76,4.26,1.37,0,0
2,2024-11-25 16:48:56,5.08,47.25,5.43,1.07,4.6,4.89,3.59,0.62,0,0
2,2024-11-15 00:19:26,126.42,61.42,9.65,4.53,6.06,2.5,3.43,1.6,-1,1
4,2024-10-31 15:10:56,10.84,46.25,5.3,7.35,0.93,3.45,1.12,4.88,0,0
1,2024-11-12 15:09:56,8.01,47.39,2.55,5.22,6.61,4.55,3.81,4.63,0,0
1,2024-11-14 17:10:56,2.55,51.53,9.35,4.17,0.36,3.07,3.76,0.84,0,0
2,2024-11-04 15:07:26,7.48,43.48,6.81,6.62,8.94,4.34,2.86,1.49,0,0
3,2024-11-27 23:08:56,10.72,68.71,7.78,8.82,6.94,1.97,2.47,0.72,0,0
1,2024-11-06 07:48:26,27.4,55.36,7.35,8.1,3.84,1.43,0.17,2.05,0,0
2,2024-11-10 04:10:56,23.05,63.42,7.37,2.28,3.76,1.26,0.64,2.84,0,0
2,2024-11-03 00:57:26,16.19,63.19,184.19,154.17,104.71,2.66,0.51,4.24,-1,1
1,2024-11-01 18:10:56,2.95,52.17,8.2,4.43,8.16,0.34,2.57,4.73,0,0
3,2024-11-08 21:29:26,8.48,66.93,6.16,8.25,2.68,3.35,4.64,4.07,0,0
1,2024-11-20 10:56:56,20.87,42.36,8.17,8.33,0.91,3.79,3.42,3.09,0,0
3,2024-11-23 06:35:26,23.31,59.37,9.53,5.01,7.21,1.22,3.0,0.54,0,0
4,2024-11-14 23:02:56,14.8,60.09,7.43,8.92,2.08,4.61,0.3,1.73,0,0
4,2024-11-17 02:58:26,21.09,62.49,9.45,3.3,8.3,0.09,3.41,0.85,0,0
4,2024-11-07 04:32:26,22.82,58.6,6.65,2.83,5.96,1.78,2.13,3.75,0,0
3,2024-11-02 14:47:56,10.88,42.64,6.98,3.14,4.8,2.67,2.27,3.98,0,0
4,2024-11-05 22:46:56,12.92,61.13,7.29,1.82,2.94,4.06,4.69,3.37,0,0
2,2024-11-27 22:46:26,9.04,68.53,5.3,8.01,5.78,1.31,0.09,2.14,0,0
1,2024-11-14 09:07:56,22.74,48.28,2.34,3.77,3.78,2.52,3.62,3.27,0,0
4,2024-11-16 23:42:56,11.3,64.33,6.39,0.88,9.36,1.86,1.08,3.36,0,0
3,2024-11-28 10:08:56,18.5,44.37,3.02,0.62,1.42,4.55,3.58,1.26,0,0
4,2024-11-14 18:54:26,3.67,55.86,0.78,7.85,2.96,4.53,3.34,3.09,0,0
3,2024-11-25 14:40:56,7.59,50.78,2.63,7.09,6.14,1.3,0.09,2.61,0,0
1,2024-11-07 01:47:26,18.46,65.67,6.13,7.02,7.51,1.26,0.54,0.87,0,0
2,2024-11-08 19:58:56,4.29,55.99,8.17,5.07,2.66,0.01,3.45,0.04,0,0
1,2024-11-10 02:13:56,19.54,67.14,0.57,3.09,9.04,3.51,1.96,3.04,0,0
3,2024-11-07 02:28:56,17.54,63.88,5.84,8.32,2.82,3.81,4.35,2.97,0,0
4,2024-10-31 20:17:26,8.54,62.95,6.37,7.18,9.51,3.52,3.68,0.35,0,0
2,2024-11-20 00:18:26,15.38,68.45,3.1,3.46,9.18,4.51,0.22,0.54,0,0
3,2024-11-22 12:48:56,16.97,44.63,7.17,5.52,8.14,2.02,2.18,1.35,0,0
4,2024-11-19 13:23:56,9.71,47.43,8.7,9.73,8.78,4.04,3.52,0.9,0,0
4,2024-11-19 11:56:26,19.21,45.05,1.0,1.37,5.7,1.82,3.02,0.13,0,0
4,2024-11-21 23:16:26,14.58,64.19,2.15,7.78,8.03,2.18,1.57,0.36,0,0
4,2024-11-11 16:46:56,8.35,45.87,9.12,5.96,7.95,2.45,2.51,1.29,0,0
3,2024-11-12 04:57:26,24.01,56.91,5.38,9.37,0.35,0.35,1.11,4.1,0,0
4,2024-11-28 15:48:56,9.45,43.61,2.31,6.0,4.94,4.08,3.61,1.61,0,0
2,2024-11-13 03:59:26,19.35,62.71,4.95,1.57,1.7,4.29,3.45,3.57,0,0
2,2024-11-14 21:51:26,7.86,59.1,4.46,4.99,4.47,4.89,0.38,0.52,0,0
2,2024-11-10 21:22:26,5.07,65.79,3.7,3.86,9.58,0.59,3.0,0.47,0,0
4,2024-11-28 22:51:26,10.6,58.68,5.64,8.46,6.83,1.62,1.34,1.97,0,0
1,2024-11-21 01:27:26,19.89,68.01,8.2,1.71,7.78,3.69,3.86,3.93,0,0
1,2024-11-28 20:43:26,6.59,61.76,7.97,9.46,1.01,4.88,0.05,0.55,0,0
2,2024-11-06 23:30:56,12.15,67.84,2.54,8.69,7.68,0.94,2.4,4.92,0,0
1,2024-11-18 18:25:56,4.0,58.83,0.08,0.79,5.79,1.74,0.47,2.93,0,0
2,2024-11-10 10:09:56,17.99,42.16,7.55,1.32,7.97,1.6,1.65,4.53,0,0
1,2024-11-02 01:49:26,18.64,67.97,4.01,2.43,9.42,2.88,2.37,2.41,0,0
1,2024-11-16 22:47:26,12.94,61.63,2.09,8.76,5.54,4.9,2.02,2.72,0,0
1,2024-11-27 22:34:56,7.34,64.2,5.61,9.05,2.96,3.49,4.76,2.78,0,0
1,2024-11-29 13:12:56,12.11,48.36,7.65,5.86,0.25,3.96,0.8,2.89,0,0
1,2024-11-28 14:07:56,8.59,42.67,2.07,9.09,2.12,0.61,0.75,2.45,0,0
3,2024-11-05 08:59:26,25.05,50.76,147.4,152.2,128.77,0.84,1.21,2.06,-1,1
3,2024-11-09 18:01:26,3.5,59.87,5.83,5.34,6.95,0.8,2.96,4.1,0,0
1,2024-11-26 10:25:56,18.11,41.99,1.09,3.87,1.37,3.32,3.53,4.12,0,0
1,2024-11-11 12:25:56,15.36,46.25,8.31,6.13,7.32,4.56,2.94,2.43,0,0
2,2024-11-01 19:16:56,4.19,57.11,5.3,8.34,5.82,3.4,4.56,0.63,0,0
3,2024-11-15 00:55:26,12.3,62.96,1.17,7.45,4.16,0.72,2.02,3.67,0,0
2,2024-11-28 07:02:26,22.81,52.15,5.26,3.71,5.95,4.43,2.96,2.05,0,0
3,2024-11-23 17:13:56,6.58,57.15,1.53,9.98,2.61,0.75,4.3,1.55,0,0
3,2024-11-05 22:18:26,11.46,67.94,7.54,2.27,9.91,0.52,3.67,1.76,0,0
4,2024-11-18 19:45:26,8.29,56.81,5.58,4.69,3.34,4.26,3.35,0.84,0,0
4,2024-11-27 18:22:56,3.32,55.75,7.12,8.43,1.12,4.56,2.3,2.36,0,0
1,2024-11-15 14:39:26,12.76,48.49,7.55,1.15,3.09,2.34,4.14,1.12,0,0
1,2024-11-14 09:29:56,20.1,49.24,6.75,5.93,6.09,4.67,4.26,3.66,0,0
1,2024-11-18 10:08:56,17.19,47.63,1.27,5.56,3.85,4.99,1.38,4.92,0,0
4,2024-11-13 18:56:26,2.13,59.21,5.51,2.07,4.53,4.26,4.27,2.23,0,0
2,2024-11-21 18:27:56,7.47,57.69,6.05,6.72,5.85,0.04,1.26,4.77,0,0
3,2024-11-10 09:50:56,23.21,44.84,3.5,6.72,2.25,1.52,0.53,4.35,0,0
3,2024-11-25 10:42:56,20.03,41.65,4.04,4.64,1.32,2.84,3.35,4.02,0,0
2,2024-11-21 03:17:56,19.8,59.0,4.87,1.15,6.88,4.35,4.82,1.74,0,0
1,2024-11-10 12:30:56,13.43,42.78,3.62,5.55,3.05,2.54,2.21,3.97,0,0
4,2024-11-27 06:02:26,27.09,53.69,2.58,4.84,8.41,4.7,4.89,0.8,0,0
2,2024-11-02 15:14:56,8.25,50.23,4.68,9.5,0.84,3.21,0.92,1.99,0,0
3,2024-11-01 16:24:26,5.63,46.0,3.21,8.16,4.88,2.22,2.46,1.87,0,0
1,2024-11-20 20:23:56,6.73,59.94,8.02,2.94,5.6,1.42,1.67,0.67,0,0
1,2024-11-10 11:50:26,15.18,43.95,9.09,5.77,1.69,4.09,1.26,3.63,0,0
2,2024-11-14 08:31:56,23.2,45.37,4.51,1.09,2.74,3.13,2.59,0.71,0,0
3,2024-11-02 09:26:56,21.94,47.71,5.47,1.65,0.49,3.01,2.18,0.58,0,0
2,2024-11-03 23:23:56,13.88,62.32,1.87,4.86,5.4,0.81,0.44,0.33,0,0
3,2024-11-13 21:44:56,10.53,57.42,4.27,8.72,9.46,2.36,2.29,3.06,0,0
1,2024-11-02 16:45:56,8.06,52.03,6.86,5.33,9.32,0.4,2.11,1.89,0,0
2,2024-11-17 20:43:26,7.95,55.03,2.4,2.31,6.35,3.54,1.01,0.06,0,0
4,2024-11-14 17:50:26,4.6,49.12,8.78,5.77,1.24,2.0,4.85,0.03,0,0
1,2024-11-18 17:10:56,4.18,48.01,3.0,0.87,6.22,3.35,2.4,3.64,0,0
4,2024-10-30 20:34:26,3.68,62.09,3.03,0.22,9.33,3.55,3.7,1.97,0,0
4,2024-11-19 13:58:26,12.77,49.0,0.38,1.24,1.11,1.3,2.43,1.11,0,0
1,2024-11-29 03:27:56,137.58,60.6,1.71,7.8,1.63,3.26,3.42,1.19,-1,1
4,2024-11-05 06:08:56,26.47,56.86,2.14,2.19,6.39,4.18,1.31,4.73,0,0
4,2024-11-23 06:59:56,22.15,50.82,2.58,7.69,2.69,1.88,2.28,2.12,0,0
2,2024-11-03 22:00:26,12.68,59.95,5.5,8.28,3.18,0.08,2.52,3.69,0,0
1,2024-11-11 15:11:56,6.45,47.34,2.01,0.92,9.95,3.78,4.83,1.18,0,0
1,2024-11-11 08:46:56,25.36,48.34,1.04,8.06,1.15,3.38,4.4,2.26,0,0
4,2024-11-19 15:15:26,5.17,49.25,1.84,4.55,3.27,2.74,4.67,4.36,0,0
2,2024-11-09 17:51:26,5.34,54.53,5.53,9.84,0.43,1.57,1.85,1.05,0,0
3,2024-11-14 03:12:56,23.48,61.86,4.63,1.16,2.42,3.39,3.21,3.65,0,0
3,2024-11-27 10:45:56,19.0,49.27,0.02,6.02,1.98,2.36,1.27,1.65,0,0
2,2024-11-21 05:16:56,24.58,56.99,0.39,9.45,5.05,10.75,13.88,11.33,-1,1
4,2024-11-29 05:14:56,26.75,53.33,5.38,4.78,7.19,2.02,1.46,3.29,0,0
4,2024-11-14 08:38:56,20.72,53.73,2.54,8.45,9.11,4.1,3.11,0.11,0,0
4,2024-11-21 11:19:56,14.7,44.54,9.13,9.76,6.15,3.71,1.06,0.53,0,0
3,2024-11-24 02:24:56,22.22,62.32,5.31,5.38,5.59,0.27,4.23,3.03,0,0
1,2024-11-06 18:31:26,4.56,57.36,2.91,6.56,6.58,2.23,4.35,0.96,0,0
3,2024-11-12 23:27:56,9.75,61.23,0.19,8.86,0.15,2.2,3.53,1.93,0,0
3,2024-11-19 04:01:26,24.33,55.4,5.27,8.29,7.8,2.15,2.37,1.58,0,0
3,2024-11-12 06:43:26,25.74,53.24,0.81,0.48,6.36,1.36,4.41,4.01,0,0
4,2024-11-12 20:49:56,8.98,55.49,2.85,2.35,8.35,3.83,2.78,1.43,0,0
4,2024-10-31 19:25:56,7.39,61.05,1.91,5.34,2.67,0.29,2.86,0.52,0,0
4,2024-11-24 07:39:26,24.52,56.62,9.35,3.6,9.51,1.13,4.32,2.4,0,0
2,2024-11-12 01:31:56,19.83,68.4,0.52,2.94,5.14,1.49,2.34,3.0,0,0
4,2024-11-27 00:17:26,14.73,63.63,2.24,3.26,0.07,4.34,2.69,2.06,0,0
4,2024-11-24 00:56:56,88.74,62.24,54.1,84.64,61.98,1.8,3.34,2.39,-1,1
4,2024-11-28 22:26:56,10.32,58.97,2.57,4.84,7.85,3.96,0.26,4.94,0,0
2,2024-11-15 03:05:56,23.27,61.04,4.03,5.63,4.08,4.77,0.5,2.66,0,0
1,2024-11-16 07:48:56,27.04,53.34,7.44,1.56,3.91,1.85,3.11,4.57,0,0
1,2024-11-19 01:18:26,19.95,64.12,2.64,6.71,3.12,3.35,4.41,0.44,0,0
4,2024-11-29 07:34:26,27.2,55.42,9.44,5.83,2.95,2.25,1.8,3.21,0,0
4,2024-11-02 17:43:26,113.4,72.77,98.12,65.1,73.13,4.93,2.71,1.28,-1,1
1,2024-11-06 12:55:56,13.95,48.73,3.59,5.49,4.95,1.02,0.24,2.12,0,0
2,2024-11-19 06:24:56,26.79,58.19,5.58,2.31,1.14,4.95,1.74,2.62,0,0
3,2024-11-10 09:40:56,22.87,50.88,5.07,6.8,9.3,1.47,3.37,4.33,0,0
4,2024-11-01 18:54:56,6.34,50.59,1.4,8.73,2.91,0.2,3.91,2.76,0,0
2,2024-11-27 09:29:26,23.42,43.89,2.38,2.89,2.74,4.36,4.54,1.59,0,0
1,2024-11-27 05:27:56,23.43,59.16,6.3,1.22,7.83,4.65,4.34,0.43,0,0
3,2024-11-09 02:05:26,20.22,66.71,5.21,0.96,0.24,4.14,0.6,2.49,0,0
4,2024-11-27 00:35:56,15.99,61.18,8.47,8.73,6.73,2.98,4.19,4.92,0,0
1,2024-11-15 15:58:26,8.71,49.13,4.27,6.21,6.04,3.79,3.61,4.73,0,0
2,2024-11-10 19:33:56,5.74,61.57,100.56,157.22,134.27,2.96,4.42,1.98,-1,1
3,2024-11-05 12:38:56,14.55,46.31,9.67,2.97,9.26,2.88,0.21,4.79,0,0
4,2024-11-18 18:16:26,6.77,59.36,7.41,2.08,9.98,4.08,1.38,2.37,0,0
1,2024-11-02 22:52:26,12.51,67.41,6.24,0.11,4.29,3.36,1.82,4.37,0,0
1,2024-11-04 14:51:56,11.46,51.3,4.53,4.55,1.05,3.3,4.34,2.21,0,0
2,2024-11-14 07:40:56,27.05,56.95,8.76,1.14,6.48,1.8,0.08,0.1,0,0
3,2024-11-05 04:34:26,26.05,58.29,0.6,0.7,0.29,3.13,3.68,1.54,0,0
2,2024-11-22 15:20:56,5.49,46.19,0.25,2.75,6.39,3.72,4.12,1.07,0,0
4,2024-11-07 15:21:56,8.0,47.03,4.14,6.6,4.47,1.32,1.06,0.1,0,0
4,2024-11-25 00:54:56,17.99,60.85,6.53,1.52,5.09,3.89,4.19,4.33,0,0
3,2024-11-08 17:41:56,7.56,48.03,9.78,8.97,9.19,1.65,0.53,2.46,0,0
1,2024-11-06 23:32:26,10.51,63.91,1.35,4.21,9.39,4.7,3.14,4.39,0,0
4,2024-11-28 02:07:56,18.18,63.2,0.16,3.34,2.78,3.36,3.62,0.06,0,0
1,2024-10-31 11:44:26,16.38,45.83,6.29,2.18,7.58,2.67,2.38,1.48,0,0
3,2024-11-26 20:41:56,8.29,64.77,8.85,2.58,4.61,4.4,3.69,4.21,0,0
2,2024-11-08 20:53:26,7.92,60.62,2.16,7.44,8.25,0.04,4.79,0.26,0,0
1,2024-11-24 08:19:26,22.4,47.06,0.02,9.9,1.5,18.28,11.75,19.65,-1,1
4,2024-11-27 10:56:26,20.11,47.81,0.09,5.77,9.1,2.72,0.79,4.2,0,0
2,2024-11-02 18:26:26,4.55,58.83,2.23,5.66,8.54,3.23,4.01,2.54,0,0
3,2024-11-15 00:34:26,12.06,67.15,2.18,1.7,4.61,2.35,4.01,2.26,0,0
2,2024-10-31 19:37:56,4.03,61.73,8.23,0.5,8.68,1.02,4.66,2.41,0,0
4,2024-11-22 15:44:56,4.95,43.32,9.56,4.09,6.07,0.29,0.31,4.01,0,0
3,2024-11-29 00:57:26,16.63,66.48,8.28,2.87,5.84,4.17,3.93,2.97,0,0
3,2024-11-21 20:32:26,7.69,64.81,2.7,1.51,4.05,0.87,3.9,3.23,0,0
3,2024-11-15 20:59:26,8.42,63.4,2.1,4.3,1.38,3.37,1.46,2.16,0,0
4,2024-11-11 13:52:56,12.02,47.71,8.61,6.79,6.29,3.92,0.24,1.47,0,0
3,2024-11-03 21:40:26,10.83,64.12,6.28,4.57,2.65,1.6,1.02,2.76,0,0
3,2024-11-01 14:40:26,7.79,48.77,1.86,6.49,8.85,2.77,0.2,3.84,0,0
1,2024-11-07 20:33:56,7.74,64.84,0.8,3.71,0.53,3.32,0.7,0.58,0,0
4,2024-11-17 02:26:26,21.93,60.73,1.51,7.53,2.1,3.34,2.05,1.82,0,0
1,2024-11-11 09:20:56,24.4,43.74,6.72,2.18,3.36,0.02,0.41,0.91,0,0
2,2024-11-17 15:25:56,10.68,43.53,4.38,4.86,2.67,4.52,0.34,3.68,0,0
3,2024-11-13 01:27:26,18.97,60.32,9.78,5.0,6.51,2.89,2.6,0.75,0,0
3,2024-11-10 04:12:56,22.98,61.28,7.36,7.66,6.59,0.98,3.39,4.77,0,0
4,2024-11-21 01:50:26,18.92,60.12,1.49,2.41,6.09,4.23,3.54,4.47,0,0
1,2024-11-06 13:43:26,12.26,50.06,6.19,8.01,3.63,2.8,4.73,4.06,0,0
4,2024-11-18 18:41:26,6.53,58.53,4.57,4.74,4.8,1.88,4.13,4.17,0,0
2,2024-11-15 14:02:26,7.99,47.87,9.58,8.78,6.46,0.38,1.98,3.14,0,0
1,2024-11-27 06:35:26,119.26,79.33,91.05,84.9,51.07,0.09,2.19,3.6,-1,1
1,2024-11-25 07:42:26,26.4,56.2,2.92,8.5,2.56,4.59,3.71,1.0,0,0
3,2024-11-10 00:01:56,16.31,61.83,1.52,0.2,3.81,0.82,1.34,2.97,0,0
1,2024-11-12 18:18:26,6.2,50.78,8.52,8.5,8.42,2.25,0.53,3.63,0,0
1,2024-11-23 06:01:56,25.95,56.41,4.87,0.73,4.05,3.77,4.37,3.68,0,0
1,2024-11-25 23:21:56,14.41,67.13,4.7,2.3,1.97,2.2,0.19,0.96,0,0
4,2024-11-16 23:57:56,11.42,59.95,9.78,1.32,0.35,1.1,0.8,2.44,0,0
4,2024-11-12 16:24:56,5.27,53.46,4.43,6.0,6.05,2.5,4.33,2.95,0,0
3,2024-11-24 18:08:56,3.89,59.45,8.88,7.69,0.6,2.27,1.74,4.31,0,0
4,2024-11-20 11:12:26,17.27,41.24,5.39,5.44,8.32,4.17,4.64,3.16,0,0
3,2024-11-11 19:35:26,4.07,52.89,158.21,156.55,150.8,3.54,4.14,1.22,-1,1
2,2024-11-06 00:51:56,12.64,68.38,9.76,4.96,0.28,1.46,1.13,4.8,0,0
1,2024-11-13 23:43:56,10.66,62.99,8.2,2.31,8.19,0.24,1.05,0.83,0,0
1,2024-11-18 14:45:56,10.77,44.37,2.69,7.1,9.83,2.87,4.56,2.75,0,0
1,2024-11-13 22:29:26,102.1,60.47,3.95,9.14,8.14,4.86,2.74,2.2,-1,1
2,2024-11-27 05:44:56,24.04,54.84,5.54,9.25,2.62,4.02,0.62,4.88,0,0
4,2024-11-18 02:04:56,21.33,60.8,8.3,0.24,6.82,4.01,3.18,1.97,0,0
2,2024-11-28 05:45:56,26.61,58.98,2.26,0.33,4.78,0.28,4.25,2.24,0,0
4,2024-11-04 21:10:56,7.09,66.02,7.29,6.14,1.75,0.98,3.12,3.71,0,0
1,2024-11-10 23:06:26,14.31,66.28,6.21,9.77,2.01,1.07,1.4,3.21,0,0
4,2024-11-05 06:16:56,27.44,52.03,2.99,1.91,8.72,2.14,2.96,4.54,0,0
3,2024-11-15 06:44:26,26.82,56.3,6.73,6.14,7.39,0.56,1.58,0.62,0,0
2,2024-11-05 23:05:26,12.51,66.01,4.96,8.72,2.22,3.23,4.07,3.92,0,0
2,2024-11-17 06:24:26,23.93,51.98,1.41,6.05,3.55,3.99,1.06,3.36,0,0
4,2024-11-08 23:43:56,13.6,61.63,1.01,0.7,8.95,2.98,0.99,1.89,0,0
2,2024-11-13 20:50:26,4.48,62.12,1.67,9.46,4.39,1.89,1.51,3.33,0,0
2,2024-11-17 09:40:26,20.4,50.8,5.0,3.4,9.22,3.0,3.34,2.27,0,0
4,2024-11-15 22:19:56,11.57,64.7,5.46,0.65,7.8,4.97,3.12,2.29,0,0
1,2024-11-22 18:08:26,3.95,54.34,5.04,2.16,0.75,1.44,0.66,1.61,0,0
4,2024-11-10 16:56:26,5.97,47.78,6.08,0.57,4.53,3.65,4.47,0.13,0,0
1,2024-11-17 00:06:56,16.96,67.85,8.22,9.53,2.79,4.83,4.78,1.33,0,0
3,2024-11-13 20:29:56,6.08,56.11,8.54,6.26,9.38,0.05,3.41,3.82,0,0
1,2024-11-14 00:24:26,17.94,68.9,0.99,8.87,1.93,0.48,2.25,2.48,0,0
2,2024-11-23 04:33:26,23.26,62.06,2.02,7.78,4.36,1.76,3.65,3.82,0,0
4,2024-11-14 04:02:26,24.28,59.11,4.13,5.39,0.76,1.2,0.9,0.8,0,0
1,2024-11-13 23:42:56,13.29,65.15,7.87,2.98,4.04,2.52,3.82,1.41,0,0
1,2024-11-24 15:21:56,9.94,52.62,4.71,9.17,0.42,1.74,0.84,0.52,0,0
2,2024-11-07 22:56:56,11.2,65.3,8.41,7.74,3.79,2.97,0.77,4.88,0,0
2,2024-11-11 13:10:26,11.23,41.66,5.6,0.48,5.51,1.69,1.71,4.18,0,0
3,2024-11-08 22:12:56,113.4,62.01,58.34,54.25,57.5,2.38,4.99,3.87,-1,1
2,2024-11-11 16:52:26,4.81,51.18,8.72,9.88,7.51,1.88,2.15,2.14,0,0
1,2024-11-08 20:13:26,4.45,61.87,5.05,5.8,5.65,2.27,1.46,3.85,0,0
1,2024-11-22 11:09:26,16.87,43.09,7.5,3.57,1.83,1.12,1.41,2.48,0,0
1,2024-11-05 09:40:26,21.53,46.92,4.27,6.7,0.44,3.52,1.06,2.6,0,0
4,2024-10-31 23:32:26,13.61,61.38,6.09,8.82,9.75,2.72,4.79,1.88,0,0
4,2024-11-20 23:22:26,9.82,61.96,2.02,0.0,2.02,2.04,4.38,2.07,0,0
4,2024-10-31 22:04:56,8.72,68.17,1.89,4.93,2.6,4.49,4.26,2.27,0,0
1,2024-11-19 06:09:26,23.22,57.05,7.01,3.94,4.65,1.08,2.93,4.78,0,0
3,2024-11-29 03:17:26,19.66,66.83,2.31,1.89,3.01,1.59,3.22,1.53,0,0
3,2024-11-08 19:38:56,7.43,59.11,0.69,6.63,5.56,2.66,1.78,3.93,0,0
1,2024-11-14 13:54:26,13.77,50.3,0.98,0.32,7.13,0.37,4.26,2.01,0,0
1,2024-11-06 06:13:56,24.6,56.1,5.45,2.39,6.42,1.73,4.28,2.18,0,0
4,2024-11-29 00:33:26,17.85,62.47,0.17,3.77,2.38,0.76,0.02,4.2,0,0
4,2024-11-19 21:18:56,10.91,58.84,6.08,3.54,5.78,3.06,3.65,4.12,0,0
4,2024-11-07 14:51:26,12.38,49.93,4.15,1.98,4.9,0.57,4.53,1.89,0,0
4,2024-11-29 11:10:26,16.8,46.96,5.38,8.56,6.48,1.24,2.79,4.07,0,0
1,2024-11-24 05:03:56,23.68,58.4,2.74,4.36,8.19,4.46,2.48,2.04,0,0
1,2024-11-08 18:58:26,3.76,57.04,3.52,4.0,5.74,4.17,1.89,1.79,0,0
1,2024-11-17 08:38:26,24.22,53.88,6.77,9.61,0.0,2.28,0.12,0.86,0,0
2,2024-11-26 15:01:26,6.44,51.68,2.3,7.34,5.15,2.79,0.63,2.25,0,0
4,2024-11-28 08:07:26,25.56,51.16,5.99,0.38,6.6,4.8,1.44,0.03,0,0
